Date,Perlis,Kedah,Penang,Perak,W.P. Kuala Lumpur,Selangor,Negeri Sembilan,Melaka,N. Johor,S. Johor,Pahang,Terengganu,Kelantan,Sabah,W. Sarawak,E. Sarawak
2007-12-14,39.0,25.5,37.5,37.5,35.5,44.5,40.5,39.5,39.0,33.25,18.0,27.5,37.0,38.5,32.75,25.0
2007-12-15,26.0,21.0,35.5,35.5,36.0,47.0,37.0,36.0,34.0,30.0,19.5,31.0,41.0,31.75,30.75,26.0
2007-12-16,30.5,24.5,35.5,40.5,29.75,42.5,23.5,29.25,24.5,31.5,21.5,37.5,45.75,34.75,33.25,32.5
2007-12-17,19.5,21.0,21.0,27.5,31.75,36.0,22.0,26.75,23.5,35.0,25.0,37.5,48.0,32.5,34.25,26.0
2007-12-18,32.5,26.0,37.5,32.0,38.5,45.0,31.5,33.5,30.5,40.0,26.5,43.0,44.75,36.25,36.75,32.5
2007-12-19,39.0,28.5,51.0,43.0,34.0,50.0,50.0,38.0,38.5,49.5,26.0,43.5,47.0,43.0,32.25,24.0
2007-12-20,39.0,31.5,38.0,41.0,29.75,34.5,25.0,32.0,27.0,37.0,22.5,35.5,43.5,35.5,34.5,27.0
2007-12-21,39.0,28.0,29.0,27.0,33.25,35.0,49.5,42.25,25.0,32.0,23.5,29.5,37.25,32.5,34.5,31.5
2007-12-22,35.0,27.0,43.0,40.0,34.25,40.5,44.5,43.75,28.0,31.5,28.0,29.0,49.5,35.0,35.0,19.5
2007-12-23,36.0,33.0,38.0,41.0,42.25,51.5,47.5,50.5,40.0,37.5,33.5,35.5,54.0,26.0,34.25,20.0
2007-12-24,37.5,42.0,37.0,40.0,38.5,43.5,44.5,34.5,39.5,41.5,34.0,40.5,54.75,31.5,34.75,18.0
2007-12-25,38.5,33.0,37.5,49.5,34.0,38.0,40.5,44.25,49.5,50.5,33.0,36.0,55.0,33.75,32.75,24.0
2007-12-26,41.0,36.5,30.5,40.5,34.5,38.5,42.5,44.25,42.5,54.0,32.5,39.5,50.5,30.5,33.25,25.5
2007-12-27,43.5,35.5,43.0,36.0,36.0,36.0,56.0,39.75,43.5,53.5,47.5,48.5,57.75,28.5,30.75,24.0
2007-12-28,42.0,40.0,48.5,44.0,38.75,49.0,51.5,39.75,46.5,57.5,39.5,44.5,63.0,27.25,37.0,26.5
2007-12-29,36.5,36.0,37.5,45.0,39.75,52.0,59.0,48.0,50.5,50.5,32.5,49.0,47.5,41.5,57.25,25.0
2007-12-30,46.5,39.5,44.5,42.0,49.0,50.5,61.0,55.75,52.0,48.0,33.5,45.0,49.0,32.5,52.5,35.0
2007-12-31,41.0,32.5,37.5,57.0,56.25,56.0,58.5,53.5,42.0,37.0,32.0,45.5,34.75,38.5,41.5,34.0
2008-01-01,39.0,36.5,36.5,46.5,38.75,47.0,33.5,40.0,36.5,39.5,31.0,37.0,31.5,39.25,36.25,34.5
2008-01-02,38.5,32.5,35.0,43.5,31.5,43.5,31.0,42.5,38.0,47.5,30.0,38.5,39.0,31.0,30.5,26.0
2008-01-03,48.5,35.5,40.5,40.0,28.5,34.5,30.5,44.5,35.0,46.0,30.0,49.5,51.0,45.75,29.25,22.5
2008-01-04,48.0,36.5,44.0,42.0,50.75,46.5,36.5,45.5,39.5,36.5,30.5,46.0,50.5,36.0,31.75,25.0
2008-01-05,38.0,35.5,36.5,38.0,32.0,42.5,42.0,42.75,36.0,38.0,30.5,46.0,49.75,39.0,30.25,31.5
2008-01-06,42.0,35.0,36.5,35.0,32.0,31.0,34.5,49.0,36.5,38.5,26.5,44.0,41.0,36.5,30.25,33.5
2008-01-07,42.5,34.0,38.0,33.5,38.25,42.0,24.75,36.25,33.5,35.0,27.5,42.0,48.75,38.5,33.0,29.5
2008-01-08,45.5,35.5,35.0,36.5,42.5,45.5,45.0,44.75,,37.5,28.5,41.5,45.0,41.0,36.0,32.5
2008-01-09,36.0,33.5,37.5,33.0,32.5,42.5,38.5,36.25,27.5,26.0,21.5,38.5,46.5,32.25,35.75,28.0
2008-01-10,39.0,35.5,31.5,36.0,51.5,49.5,33.75,39.75,38.0,48.0,25.0,36.0,44.25,31.75,33.75,27.5
2008-01-11,49.5,35.0,33.5,37.5,48.0,52.25,43.0,39.75,38.0,43.5,34.5,32.5,52.25,34.25,30.0,29.5
2008-01-12,38.5,40.0,47.5,37.5,40.5,51.0,56.0,41.75,45.0,40.0,33.0,39.0,53.75,26.75,34.0,32.5
2008-01-13,38.0,45.5,43.5,41.25,35.0,43.5,41.5,46.0,39.5,45.5,39.5,42.5,67.5,27.25,40.0,34.0
2008-01-14,43.0,46.5,42.0,41.0,40.5,50.0,48.0,49.75,44.5,41.0,43.0,45.5,65.75,34.75,33.5,31.0
2008-01-15,52.5,52.0,49.5,52.0,56.75,61.5,51.5,47.5,58.5,48.5,49.0,54.5,55.75,37.0,48.0,40.5
2008-01-16,51.5,51.0,54.0,52.5,50.25,48.0,57.5,53.75,54.0,53.0,47.5,56.5,63.25,41.25,50.75,48.0
2008-01-17,48.5,48.0,51.0,52.5,52.0,55.0,69.5,59.5,69.5,59.0,39.5,38.0,45.0,35.25,51.25,34.5
2008-01-18,31.5,33.5,38.0,34.5,41.5,51.5,50.0,44.5,44.0,41.5,19.5,36.0,37.75,37.0,47.5,31.5
2008-01-19,34.5,33.0,41.0,38.5,38.75,52.0,32.5,34.5,32.5,28.0,21.0,40.0,42.0,36.25,48.25,37.5
2008-01-20,36.0,34.5,37.0,39.0,39.5,50.5,30.0,39.75,38.0,37.0,24.5,40.5,42.0,30.75,44.25,33.5
2008-01-21,34.0,32.5,39.0,35.0,39.5,50.5,46.5,44.25,34.5,40.5,24.0,38.0,40.75,30.75,38.5,31.5
2008-01-22,43.5,38.0,46.5,37.5,33.75,52.25,34.0,34.25,37.0,38.0,23.0,38.5,49.75,37.5,30.0,35.5
2008-01-23,41.5,35.0,41.5,46.5,28.75,38.5,29.5,39.75,45.0,46.0,25.0,39.0,45.5,36.5,34.25,25.0
2008-01-24,40.0,42.0,43.0,43.5,40.5,40.5,34.0,42.0,44.5,45.0,28.0,42.5,45.75,37.25,33.25,23.5
2008-01-25,46.0,41.0,49.5,39.0,48.25,52.5,44.5,39.75,38.0,41.0,35.5,56.0,56.0,42.5,35.5,22.5
2008-01-26,41.0,36.0,39.0,42.0,41.25,54.0,45.0,40.5,40.5,45.5,34.0,37.0,38.75,53.0,31.75,38.0
2008-01-27,36.0,33.0,42.0,42.5,40.5,42.0,40.5,39.75,38.5,43.0,26.0,41.0,43.0,46.5,35.0,29.0
2008-01-28,42.0,38.0,32.0,30.0,30.25,41.5,32.5,34.5,30.0,30.0,26.0,45.5,45.5,46.0,24.5,28.0
2008-01-29,41.0,37.5,37.0,38.5,35.75,47.0,41.0,40.75,37.5,46.5,27.0,44.5,45.0,48.75,32.25,30.5
2008-01-30,46.5,37.0,46.25,43.0,39.5,40.5,44.0,44.5,41.0,42.0,43.0,39.0,53.0,45.5,31.5,34.0
2008-01-31,36.5,38.5,45.0,44.0,43.5,50.5,48.5,40.0,44.0,48.0,37.5,39.5,44.0,46.5,36.75,28.0
2008-02-01,40.0,37.5,34.0,39.5,46.5,51.0,44.0,40.5,44.0,41.5,25.0,39.5,44.25,48.75,41.5,33.5
2008-02-02,40.5,33.0,35.5,36.5,47.0,53.0,45.0,36.0,37.5,32.5,26.5,37.5,43.75,40.0,36.75,31.5
2008-02-03,38.0,30.5,26.5,35.5,39.25,37.0,33.0,43.5,31.0,32.5,21.0,49.5,45.75,48.25,35.25,29.0
2008-02-04,44.5,35.0,33.5,32.0,26.75,28.5,33.5,38.0,27.5,34.0,23.5,51.5,49.0,51.0,28.5,40.5
2008-02-05,44.5,39.5,36.5,42.0,37.75,54.5,44.5,45.25,39.5,40.0,26.0,50.0,49.75,47.5,38.75,35.5
2008-02-06,39.0,38.0,34.0,34.0,35.0,56.0,36.5,40.25,36.0,43.0,33.0,43.0,49.0,45.0,49.75,31.0
2008-02-07,39.5,33.5,33.5,32.5,36.0,48.0,34.0,38.75,35.0,44.5,46.0,42.0,54.0,47.0,58.5,35.0
2008-02-08,41.5,36.0,35.5,37.5,35.25,46.0,37.5,38.0,31.5,42.0,42.5,45.5,48.75,44.5,37.75,36.5
2008-02-09,45.0,43.0,44.0,41.0,43.25,48.0,36.0,39.0,35.5,41.5,39.0,46.5,49.0,40.25,35.5,32.5
2008-02-10,51.5,48.0,45.0,45.5,39.25,52.0,41.0,41.0,42.0,50.5,47.0,49.0,54.25,38.25,46.0,43.0
2008-02-11,52.0,48.5,50.5,44.0,43.25,48.5,46.5,48.25,41.5,45.75,42.5,53.0,58.5,39.25,48.75,42.0
2008-02-12,49.0,50.0,51.5,52.0,46.0,56.5,52.5,50.0,42.5,54.5,44.5,50.0,59.25,35.75,47.0,29.0
2008-02-13,54.0,49.5,64.0,58.0,53.0,72.5,54.5,55.0,51.0,56.0,52.0,50.5,61.5,38.25,48.0,31.5
2008-02-14,49.0,42.5,57.5,55.0,55.5,59.5,52.5,48.0,42.0,53.5,42.5,49.5,50.25,46.25,45.25,31.5
2008-02-15,44.5,44.5,65.0,49.5,46.0,56.0,46.0,50.75,43.0,57.0,46.0,54.5,52.0,42.25,42.25,37.0
2008-02-16,48.5,47.5,56.5,49.0,45.5,62.0,53.0,51.25,43.0,53.5,44.5,54.0,52.0,32.25,33.25,29.0
2008-02-17,44.5,44.0,48.5,54.5,49.5,51.5,52.0,48.5,39.0,37.5,50.0,52.5,50.5,27.5,37.75,27.0
2008-02-18,49.0,53.0,48.5,55.5,44.0,53.0,51.0,50.5,41.5,52.0,49.0,49.0,55.25,33.5,33.25,31.5
2008-02-19,52.0,45.0,51.0,56.5,45.25,67.5,53.0,58.0,57.0,54.5,47.0,48.5,58.75,25.5,34.25,26.5
2008-02-20,54.0,55.0,59.5,69.0,55.75,71.5,53.0,54.75,41.5,50.5,49.5,53.0,60.5,37.0,26.0,28.5
2008-02-21,53.0,53.0,54.0,52.5,64.0,68.5,66.0,59.5,48.5,52.0,52.0,53.5,61.0,38.0,38.25,26.0
2008-02-22,58.0,56.0,56.0,56.0,62.5,73.5,69.5,64.5,53.0,53.0,65.5,57.0,62.25,32.5,43.75,32.5
2008-02-23,58.5,64.5,61.0,59.5,60.25,70.5,70.5,61.5,66.0,62.0,59.0,53.0,66.5,31.25,39.5,29.5
2008-02-24,53.0,50.0,52.0,66.5,59.25,70.5,80.0,68.5,72.0,82.5,55.5,40.5,41.5,32.25,37.75,26.5
2008-02-25,49.0,52.5,50.5,56.5,69.0,68.5,82.0,67.0,67.5,59.0,55.5,32.5,30.25,31.0,37.75,29.0
2008-02-26,44.0,46.5,45.0,49.5,48.5,54.5,65.0,52.5,58.0,40.5,49.0,30.5,29.25,32.0,38.0,33.0
2008-02-27,31.5,34.5,47.5,51.0,52.0,53.0,46.5,43.0,38.0,32.5,44.5,28.5,36.5,31.75,41.25,31.5
2008-02-28,30.0,23.5,35.0,36.0,36.0,48.0,40.5,47.0,34.0,35.5,33.5,29.5,40.75,28.0,37.75,29.5
2008-02-29,24.0,16.5,26.0,31.5,47.0,49.5,50.0,48.75,40.0,29.0,32.5,37.0,41.25,37.25,33.0,26.5
2008-03-01,35.0,29.0,26.5,29.0,32.75,40.0,33.0,37.75,33.5,27.0,34.5,42.75,41.5,33.0,34.75,28.5
2008-03-02,36.5,32.0,37.0,35.0,31.25,34.5,39.5,42.25,36.5,37.5,42.5,55.0,52.75,30.75,31.75,29.5
2008-03-03,54.0,51.5,41.0,37.5,31.75,35.0,45.5,53.25,53.5,45.5,54.5,58.75,62.75,28.5,32.0,29.5
2008-03-04,60.5,59.0,46.5,49.0,52.75,54.5,54.5,63.25,67.5,45.5,56.0,59.75,64.75,31.75,28.0,24.0
2008-03-05,54.0,55.0,52.5,54.5,59.75,66.0,47.0,54.25,47.5,38.5,53.0,48.5,58.5,25.25,27.25,29.5
2008-03-06,53.0,52.0,51.5,51.0,40.75,57.5,43.5,43.25,35.0,43.0,49.5,49.0,57.0,27.25,32.0,22.5
2008-03-07,35.5,34.5,37.0,46.5,46.5,55.5,47.0,47.25,39.5,46.0,38.0,32.25,42.5,33.75,33.25,26.5
2008-03-08,25.5,27.5,30.5,35.5,32.25,37.5,30.5,35.25,39.0,28.0,33.5,28.0,36.0,32.0,32.25,24.0
2008-03-09,25.5,20.5,25.5,27.0,27.25,37.5,24.0,32.0,38.0,33.0,38.0,41.5,46.0,26.0,32.5,32.0
2008-03-10,37.5,31.0,32.5,32.5,31.75,35.5,38.5,42.75,37.5,36.0,43.5,45.0,49.5,29.0,33.0,30.5
2008-03-11,37.0,30.5,36.0,36.5,32.75,44.5,39.0,44.5,46.0,35.0,40.0,44.5,50.25,39.75,31.5,34.0
2008-03-12,36.5,38.0,35.0,37.0,36.0,45.5,29.5,42.75,35.0,28.0,36.5,42.0,48.75,43.25,32.0,37.0
2008-03-13,41.0,42.0,28.5,38.25,28.5,38.5,27.5,33.5,27.0,29.0,41.5,45.0,50.75,40.25,29.5,34.0
2008-03-14,39.0,38.5,42.5,47.5,42.75,50.5,35.5,37.75,29.0,32.0,43.5,41.0,47.25,36.25,29.25,33.0
2008-03-15,35.5,33.5,34.5,44.0,43.5,49.5,39.0,39.25,35.0,32.0,52.25,38.0,44.0,30.0,32.25,31.5
2008-03-16,33.0,36.0,44.0,42.5,34.0,39.0,33.5,43.5,38.0,34.5,48.0,34.5,44.25,30.0,31.5,30.0
2008-03-17,28.5,31.5,33.5,34.0,27.75,50.0,34.0,44.0,42.0,33.0,42.0,38.0,45.0,37.0,38.5,31.0
2008-03-18,28.0,38.0,37.5,44.0,32.75,37.5,41.5,46.0,46.5,39.0,49.25,38.0,45.5,41.5,32.25,23.0
2008-03-19,29.5,35.5,41.0,48.0,38.5,46.0,38.5,40.5,45.0,39.5,39.0,34.5,47.5,37.75,32.25,26.0
2008-03-20,31.0,36.5,42.0,39.5,35.5,36.0,40.0,37.5,35.0,56.0,36.0,32.5,44.75,30.0,35.0,23.5
2008-03-21,32.0,29.5,29.75,41.0,48.75,46.5,43.0,36.5,32.5,49.5,48.5,31.5,36.5,29.25,32.25,23.0
2008-03-22,30.5,26.0,31.0,36.5,30.75,40.5,30.0,35.75,37.0,37.0,36.5,32.0,42.0,32.75,36.75,22.5
2008-03-23,27.0,27.0,38.0,32.0,43.25,44.0,49.5,46.5,43.5,51.0,37.5,34.5,44.0,33.75,32.75,24.0
2008-03-24,28.0,37.5,29.5,36.0,30.5,29.5,34.5,47.75,49.0,31.0,38.5,30.5,38.25,34.75,31.75,21.5
2008-03-25,28.0,26.5,28.5,32.5,35.5,38.5,29.25,37.75,29.5,34.5,42.0,32.0,33.5,33.25,35.5,20.0
2008-03-26,31.0,29.5,30.5,40.0,31.75,40.5,28.0,40.0,33.0,33.5,42.0,37.5,41.0,47.75,39.25,26.5
2008-03-27,32.5,29.0,33.0,36.0,71.0,62.0,54.5,57.0,34.5,40.0,35.75,36.0,36.0,38.5,36.25,26.0
2008-03-28,35.5,32.0,48.5,44.5,49.0,45.5,38.5,57.5,43.5,51.0,50.25,37.5,35.25,46.25,35.75,27.0
2008-03-29,31.5,34.0,44.0,53.5,36.75,50.0,43.0,47.0,43.5,49.5,45.5,34.0,36.0,40.75,37.0,24.5
2008-03-30,33.5,35.0,34.5,44.5,49.5,56.0,45.5,41.25,51.5,36.5,49.0,32.5,40.0,41.5,34.0,31.0
2008-03-31,27.0,27.5,29.0,37.25,37.0,44.5,52.0,36.0,48.0,42.5,42.0,35.0,40.75,40.5,34.5,26.0
2008-04-01,36.0,30.5,27.5,36.5,34.75,44.0,41.5,51.25,62.0,53.5,40.0,41.5,47.0,33.75,36.0,22.5
2008-04-02,37.5,37.5,27.5,42.25,47.5,51.0,46.5,48.5,51.0,54.5,50.5,40.5,57.5,41.5,35.75,25.5
2008-04-03,37.0,30.5,33.5,37.0,33.0,35.0,36.0,45.25,37.5,47.0,49.5,37.5,47.25,41.0,41.25,29.5
2008-04-04,37.0,29.0,35.0,38.5,42.75,43.0,51.5,43.75,43.0,38.0,39.5,32.0,31.0,40.0,40.75,30.5
2008-04-05,35.5,30.0,37.0,37.0,39.75,41.0,39.0,46.5,32.5,41.0,34.5,25.0,32.75,34.0,42.25,27.5
2008-04-06,32.0,32.0,35.0,42.5,48.75,60.0,42.0,38.25,41.0,47.0,38.0,30.0,38.0,35.25,31.75,26.0
2008-04-07,34.5,31.5,33.5,42.5,36.25,37.0,38.5,40.0,37.5,36.0,45.5,30.5,38.5,33.25,36.75,25.0
2008-04-08,44.5,35.5,31.5,41.5,45.5,53.0,45.75,47.75,37.5,41.0,42.5,49.5,37.25,40.25,40.0,25.0
2008-04-09,40.0,31.5,34.0,41.0,46.5,42.5,46.5,55.0,50.0,41.5,39.0,39.5,41.25,44.25,36.5,25.5
2008-04-10,34.0,31.5,29.0,46.0,49.0,55.0,51.5,52.75,54.5,51.5,47.5,32.0,41.0,31.25,28.25,18.0
2008-04-11,32.0,32.5,34.0,40.0,39.0,43.0,43.0,39.5,40.5,47.0,34.0,31.0,35.75,39.0,32.25,26.5
2008-04-12,40.5,35.0,38.5,47.0,38.0,50.0,49.5,53.75,48.0,51.0,35.0,41.5,44.5,39.25,32.25,26.0
2008-04-13,41.0,33.5,39.5,42.0,34.5,35.5,40.5,39.5,42.0,51.5,37.0,30.0,37.25,44.25,33.5,23.5
2008-04-14,37.5,37.0,38.0,42.5,36.25,43.0,45.5,55.5,50.5,55.0,39.0,33.0,42.75,36.5,29.25,22.5
2008-04-15,30.0,41.5,39.5,51.5,60.5,65.0,51.5,46.25,45.0,54.5,44.0,39.0,47.0,43.75,33.25,31.5
2008-04-16,34.0,32.5,36.5,44.5,45.5,52.0,58.0,55.75,56.5,52.0,43.0,35.5,51.5,37.75,35.25,26.5
2008-04-17,31.0,30.5,35.0,49.5,39.25,48.5,40.0,39.0,50.0,50.0,42.5,40.0,44.75,32.0,36.25,27.5
2008-04-18,34.0,30.5,36.5,46.0,47.25,53.0,40.5,49.5,55.0,50.5,53.5,42.0,58.0,28.5,37.5,29.5
2008-04-19,34.0,35.0,40.25,48.5,58.75,52.5,40.0,33.25,39.5,48.5,49.75,56.0,50.5,37.75,37.25,38.5
2008-04-20,34.5,36.5,43.0,43.0,40.25,47.5,35.5,37.25,39.0,48.0,37.5,50.5,52.0,39.75,34.75,26.0
2008-04-21,43.0,38.0,47.0,51.0,41.25,48.5,47.5,45.75,53.5,56.5,40.5,51.5,55.0,31.0,30.75,23.5
2008-04-22,39.5,39.0,35.5,49.0,47.5,47.5,45.5,49.0,57.5,37.0,46.5,40.5,46.5,38.0,26.75,23.0
2008-04-23,34.5,31.0,39.5,39.5,33.75,36.0,33.0,35.0,36.5,40.0,33.5,31.0,52.25,39.0,31.0,30.0
2008-04-24,25.0,28.5,34.5,43.0,36.25,42.0,34.75,30.25,33.5,48.75,27.5,24.0,29.5,32.25,29.75,25.5
2008-04-25,31.0,38.0,46.0,47.0,40.5,45.0,42.5,45.0,32.5,45.0,29.0,35.5,27.25,39.75,31.5,26.5
2008-04-26,45.0,46.5,52.5,48.0,43.5,42.75,42.0,49.0,54.0,47.0,39.0,31.5,34.25,27.5,26.25,26.0
2008-04-27,30.5,36.0,47.5,45.5,45.5,45.0,48.5,45.5,59.5,45.5,30.0,37.5,41.5,33.75,29.5,32.5
2008-04-28,26.5,28.5,32.0,41.0,41.25,45.0,43.5,53.5,53.0,33.5,32.5,42.0,40.0,29.75,33.5,28.0
2008-04-29,31.0,35.0,39.0,52.0,46.75,48.5,45.0,55.25,56.5,53.0,33.5,43.0,36.75,34.75,40.75,38.5
2008-04-30,32.5,37.0,43.5,43.5,64.0,52.5,49.0,46.0,48.5,57.5,33.5,48.0,42.25,42.0,32.0,28.5
2008-05-01,38.5,43.5,37.5,40.5,56.75,60.75,47.0,43.75,50.0,56.0,40.0,43.5,37.5,30.5,31.75,24.5
2008-05-02,28.5,39.0,43.5,50.5,58.0,55.0,57.5,39.75,40.0,46.0,31.5,30.5,34.0,28.0,31.0,31.5
2008-05-03,27.5,29.25,49.5,48.5,54.25,53.0,45.5,52.5,45.5,51.5,44.5,49.5,35.5,27.25,28.25,21.5
2008-05-04,29.0,46.75,45.75,46.5,50.75,61.0,47.0,50.25,43.5,54.5,32.0,51.5,36.25,35.0,37.25,34.0
2008-05-05,35.0,40.0,38.0,51.5,52.75,59.5,49.5,51.5,53.0,56.0,42.5,37.5,37.0,33.0,34.0,35.0
2008-05-06,29.5,37.0,34.5,51.5,53.25,54.0,51.5,52.75,56.0,60.0,32.5,48.5,42.0,38.5,37.25,47.5
2008-05-07,31.0,32.5,32.0,43.0,49.0,53.5,46.0,58.25,54.0,55.5,30.5,37.0,33.75,46.5,38.0,45.0
2008-05-08,22.0,31.5,37.0,42.0,47.0,52.5,45.5,56.25,52.5,60.5,33.5,41.5,31.5,43.5,37.75,47.0
2008-05-09,31.0,35.5,41.5,43.0,52.75,61.0,53.0,55.25,53.0,59.5,39.5,42.0,30.0,36.25,36.5,36.0
2008-05-10,21.5,30.0,34.0,42.0,49.25,56.0,52.0,57.0,58.0,50.0,44.5,43.0,33.25,33.25,26.5,27.5
2008-05-11,24.0,32.5,31.5,50.5,47.75,49.25,45.0,38.75,47.0,48.5,51.0,48.0,35.75,36.25,30.25,25.0
2008-05-12,29.5,39.5,37.0,39.5,38.5,49.5,36.5,51.25,54.0,57.0,52.0,46.5,43.25,27.25,42.5,28.5
2008-05-13,34.5,48.0,44.5,53.0,50.0,54.0,48.5,51.0,58.0,62.0,49.0,61.0,55.5,39.5,46.75,39.5
2008-05-14,36.0,43.0,44.0,54.0,47.5,54.0,40.5,47.0,55.0,59.0,52.0,55.0,57.5,37.0,50.0,41.0
2008-05-15,29.5,39.5,40.0,56.0,51.0,57.0,51.5,54.25,61.0,63.5,48.5,54.0,59.25,38.5,52.0,43.0
2008-05-16,32.0,40.0,50.5,53.5,52.5,58.0,54.0,62.75,67.0,58.5,55.0,62.0,46.75,39.25,51.5,36.25
2008-05-17,32.0,40.0,46.0,59.5,55.25,66.0,58.0,60.5,66.5,58.0,58.0,53.5,51.75,41.5,51.75,38.0
2008-05-18,32.5,42.0,45.0,59.5,54.75,62.5,62.5,63.25,67.5,54.0,57.5,51.5,44.0,44.75,49.75,48.0
2008-05-19,38.0,41.0,46.5,64.5,54.25,64.5,57.5,60.0,61.5,55.0,64.0,51.5,46.75,44.5,50.25,50.0
2008-05-20,30.5,41.0,55.0,66.0,56.75,67.0,56.0,63.25,63.0,42.0,63.5,50.0,50.5,50.75,55.25,51.5
2008-05-21,28.0,41.5,51.5,68.0,59.0,71.5,55.0,61.25,62.5,41.5,59.0,42.0,50.0,46.0,58.0,49.0
2008-05-22,29.5,41.5,56.0,57.0,52.0,63.0,58.5,49.25,53.5,40.0,57.0,43.5,49.75,51.5,56.25,50.5
2008-05-23,37.5,40.5,47.0,53.5,52.25,61.5,51.5,43.5,54.0,42.5,54.0,41.0,45.25,50.0,54.25,47.5
2008-05-24,39.5,37.0,40.5,46.0,48.25,60.0,55.0,57.5,57.5,47.0,55.5,43.0,41.25,46.0,44.5,33.0
2008-05-25,26.0,33.5,44.5,46.5,53.75,57.0,53.0,48.75,61.5,48.5,50.5,40.0,40.5,38.5,28.5,30.0
2008-05-26,31.5,33.5,37.5,44.0,44.5,48.0,52.5,39.5,49.5,36.5,45.0,41.5,36.75,34.25,48.0,40.5
2008-05-27,32.0,40.0,52.0,45.5,41.25,54.0,38.5,27.5,52.5,52.5,54.5,52.5,39.5,34.25,33.0,26.5
2008-05-28,42.0,43.5,47.5,47.0,35.25,43.5,38.5,26.75,48.5,42.0,50.5,56.0,43.25,36.5,27.5,24.5
2008-05-29,32.0,36.0,42.5,48.0,40.5,50.5,34.5,27.25,46.5,42.5,50.0,41.5,44.75,36.75,28.25,29.5
2008-05-30,34.5,36.0,37.5,35.5,36.5,46.75,36.0,31.5,52.5,50.25,50.5,49.0,43.0,32.0,27.25,26.5
2008-05-31,32.5,34.0,40.5,43.5,35.25,45.25,33.0,25.5,38.0,38.0,35.5,35.5,35.0,30.0,36.5,23.5
2008-06-01,24.5,39.0,40.5,45.0,37.75,44.5,39.0,39.75,49.5,52.0,44.0,49.5,42.0,31.0,24.5,24.5
2008-06-02,29.5,36.0,41.0,40.0,38.0,41.5,39.0,35.75,48.5,44.0,42.0,49.0,48.0,26.5,25.5,24.0
2008-06-03,24.0,27.0,35.5,43.5,44.5,53.0,42.5,49.0,48.0,50.5,40.0,51.0,40.25,33.0,26.75,26.0
2008-06-04,27.0,26.0,33.5,37.5,50.25,41.5,41.0,48.0,52.5,47.0,35.5,46.0,44.0,32.75,28.0,27.0
2008-06-05,27.5,25.0,33.5,46.5,46.75,48.0,54.0,42.25,54.0,52.5,38.5,38.5,53.0,34.0,33.0,22.5
2008-06-06,25.0,28.5,35.5,44.5,44.5,57.0,48.5,38.25,49.5,52.5,38.5,41.0,48.0,37.75,26.5,19.5
2008-06-07,26.0,26.0,33.0,42.0,42.0,40.0,36.0,35.0,43.0,44.5,36.0,47.5,42.25,30.5,26.5,17.0
2008-06-08,21.5,32.5,29.0,31.5,30.0,29.5,30.5,27.75,31.0,24.5,34.0,40.5,26.25,29.75,25.0,24.0
2008-06-09,28.5,30.5,38.5,54.0,43.0,46.0,36.5,31.0,39.5,44.5,41.0,39.0,28.5,25.0,27.0,20.0
2008-06-10,27.5,32.0,31.0,39.5,38.0,52.5,33.5,35.5,50.5,50.0,37.5,41.5,36.75,27.0,37.5,18.0
2008-06-11,26.0,27.0,33.0,38.0,33.75,40.0,43.0,33.5,51.5,33.5,54.0,37.5,31.5,32.25,35.0,30.0
2008-06-12,34.0,32.0,37.0,50.5,39.5,47.0,52.0,41.75,45.0,55.0,54.0,39.5,32.5,30.5,32.0,30.0
2008-06-13,32.5,35.0,44.5,48.0,47.25,58.5,46.5,44.5,51.5,53.5,55.5,46.0,34.0,43.0,35.25,23.5
2008-06-14,40.5,48.0,57.5,60.0,51.0,58.5,50.0,51.0,57.5,24.0,57.5,56.0,44.25,34.5,34.75,32.0
2008-06-15,46.0,58.0,63.5,54.5,47.25,57.0,50.0,45.75,53.5,51.5,59.0,40.5,54.0,33.75,42.25,28.0
2008-06-16,51.0,60.5,48.0,54.0,49.0,60.5,42.5,50.0,47.0,45.5,57.5,43.75,53.25,33.5,26.5,25.5
2008-06-17,49.0,57.5,59.0,58.0,59.0,63.5,46.5,52.25,52.0,46.0,53.0,40.0,52.5,34.5,40.25,25.0
2008-06-18,46.5,57.5,53.5,50.5,50.0,53.0,52.0,44.25,52.0,35.5,52.5,36.0,51.5,35.75,31.5,35.0
2008-06-19,30.0,49.0,43.5,49.0,40.25,50.0,43.5,47.25,49.0,49.5,41.0,47.0,47.75,41.75,33.5,39.5
2008-06-20,34.0,42.0,40.5,49.5,48.5,55.0,50.0,46.0,42.5,49.5,49.0,32.0,39.75,35.0,31.25,29.0
2008-06-21,33.0,39.5,41.5,49.5,56.5,63.5,51.5,52.25,54.0,46.5,53.5,38.5,36.25,32.5,33.5,34.0
2008-06-22,37.0,43.0,38.5,47.5,46.5,50.5,43.0,33.75,43.0,35.0,60.0,45.0,36.25,33.25,38.75,44.5
2008-06-23,25.0,30.0,30.5,35.5,39.0,47.0,37.0,32.75,37.0,39.5,46.0,50.5,41.5,38.5,43.25,32.75
2008-06-24,19.5,39.0,36.0,38.0,42.0,54.5,37.0,47.5,55.0,46.5,50.0,40.25,29.25,40.25,40.25,66.0
2008-06-25,34.0,39.0,47.0,53.0,41.0,55.5,39.0,46.5,51.5,45.0,60.0,37.5,34.5,43.5,46.75,59.5
