Date,Sungai Petani,Balok Baru Kuantan,Bandaraya Melaka,Batu Muda,Bintulu,Bukit Rambai,Tasek Ipoh,Kangar,Kapit,Kemaman,Taiping,Kuala Terengganu,Kuching,Langkawi,Larkin,Limbang,Miri,Nilai,Putrajaya,Pegoh Ipoh,Sandakan,Sarikei,Seberang Jaya,Seremban,Seri Manjung,Sibu,Tanah Merah,Tanjung Malim
11/4/2008,34.5,53,40.5,38.5,61,38.5,44,32,28,31,40,51.5,34.5,32.5,43.5,20,26.5,48.5,39.5,33,47,30,46.5,43,41,29,42,32
12/4/2008,35,58.5,57,35,42.5,50.5,51.5,40.5,22,41.5,44.5,57.5,20.5,37,51,23.5,26,55.5,41,47,53,30.5,38.5,49.5,61,40,50.5,38.5
13/4/2008,43,55.5,34.5,31.5,51,44.5,41.5,41,28,30,,45.5,17.5,24,51.5,20.5,23.5,51,37.5,36,45.5,31.5,40,40,54.5,43.5,39,42.5
14/4/2008,37,58,52.5,36,51,58.5,42.5,37.5,23,33,43,45.5,24,34,52,18,22.5,45.5,36.5,42.5,38.5,24,38,35,42,39.5,48.5,33
15/4/2008,43.5,60,43,50,57,49.5,51.5,30,31,39,52,55,28.5,41.5,53,21.5,31.5,57,71,50.5,59,27,49,46.5,57.5,53,53,50.5
16/4/2008,41.5,59,52.5,43.5,60,59,40.5,34,24.5,35.5,44.5,56,29.5,24.5,48,26.5,26.5,61.5,47.5,44.5,39,34.5,44.5,49.5,48.5,52.5,54.5,42
17/4/2008,30.5,60.5,38.5,40,66.5,39.5,51,31,21,40,50.5,54,27,28,50,26,27.5,55,38.5,38,30.5,35.5,39.5,40,49.5,37,52.5,39
18/4/2008,30.5,58,50,48,38,49,53.5,34,38.5,42,51.5,55.5,30.5,30.5,42,16,29.5,55.5,46.5,46,25.5,34.5,45,40.5,42.5,53.5,58,36.5
19/4/2008,32.5,56.5,32,70,67,34.5,42.5,34,32.5,56,54,58.5,30,35,49,24,38.5,52,47.5,45.5,48,36,49,40,48.5,51,53.5,53
20/4/2008,45.5,57,27.5,46.5,56,47,40,34.5,29,50.5,44.5,59.5,36,27.5,42,21.5,26,50.5,34,43,43,30.5,50,35.5,36,36.5,55.5,43.5
21/4/2008,38,62,42,46.5,52.5,49.5,51,43,27.5,51.5,53,56.5,17,36,56.5,20,23.5,55.5,36,52.5,31,29.5,49.5,47.5,38.5,37,54.5,44
22/4/2008,39,58.5,44,52,43,54,49,39.5,24,40.5,44,58,23.5,37,31,22,23,46.5,43,49,40.5,27.5,43,36,50,28.5,46.5,43.5
23/4/2008,36,64.5,26.5,35.5,50.5,43.5,39.5,34.5,19,30.5,37.5,44.5,23,25.5,40,21.5,30,33,32,42.5,39,30.5,49,20.5,43.5,31.5,45.5,38
24/4/2008,41,59,16,34.5,46.5,44.5,44,25,30,21,50.5,33,20.5,15,,20.5,25.5,39,38,43,33.5,26.5,41.5,,38.5,30,41,42
25/4/2008,40.5,54,,43.5,39.5,45,48,31,28,38,45.5,35.5,20,36,45,21,26.5,47.5,37.5,47,44,33,47,33,43,34.5,38,52
26/4/2008,52,58.5,45,50,47,53,40.5,45,23.5,38,55,31.5,22,41,47,26,25.5,50,37,42.5,28,28,54.5,34.5,48,34,45.5,58
27/4/2008,47,58,40.5,42.5,52.5,50.5,42,30.5,29,37.5,45.5,39,22,22,45.5,28,32.5,50,48.5,48,28.5,34.5,54,36.5,51.5,27.5,41.5,41.5
28/4/2008,,54.5,50,46,52,57,38,26.5,21.5,48.5,43.5,42,22,27,33.5,24.5,28,61,36.5,41,32,38,44,42,49,33,45.5,41
29/4/2008,35,57,52,53.5,49,58.5,37.5,31,36,43,48.5,43.5,31.5,24.5,51,30.5,38.5,60.5,40,52.5,29,51.5,49,45,52,51.5,44,73
30/4/2008,37,61.5,38.5,70.5,43.5,53.5,58,32.5,20.5,50.5,45,48,29.5,40.5,55.5,28.5,25.5,52,57.5,42,37,30.5,43.5,49,,39,46.5,38.5
1/5/2008,43.5,53.5,40,53.5,54,47.5,40.5,38.5,30,53.5,,43.5,27,39.5,52.5,21,24.5,59,60,46,32.5,33.5,47.5,47,,34,44,36.5
2/5/2008,39,52,36.5,51.5,42.5,43,54,28.5,28,30,50.5,36,24,32.5,46,27.5,31.5,71.5,64.5,51,24.5,32,46,57.5,37.5,31.5,41.5,41
3/5/2008,,60,49.5,54,47,55.5,50,27.5,21,54,54,49.5,24.5,22,51.5,18.5,21.5,62.5,54.5,48.5,23,32,52,45.5,29.5,37,43,37
4/5/2008,45.5,58.5,47,47,57.5,53.5,45,29,31.5,51.5,50,52,27.5,,48.5,34,26,61,54.5,52.5,34,38,52.5,45,45.5,38.5,46.5,46.5
5/5/2008,44,59,48,53.5,55.5,55,46.5,35,29,32,52,40.5,28.5,34,56,35,32.5,53.5,52,51,29.5,33,53,49.5,51.5,39.5,42.5,51.5
6/5/2008,38.5,61,53.5,52,62.5,52,53,29.5,34,49,51.5,48.5,33,33.5,39,32.5,47.5,63,54.5,53.5,41,40.5,48.5,51.5,44.5,49.5,51,45.5
7/5/2008,35.5,60,54,50.5,63,62.5,43,31,39.5,54.5,43,37,36.5,28,53.5,24,45,57.5,47.5,47,50.5,36,49.5,46,44,44,39.5,41
8/5/2008,36,59.5,57.5,47.5,52,55,44,22,35,41.5,42,49,36.5,29.5,57.5,,42,59,46.5,52,46,39,52,42.5,37,42,38.5,34.5
9/5/2008,39.5,58,48,51,58.5,62.5,43,31,37,55,45.5,42,31.5,31.5,57,25.5,36,61.5,54.5,46.5,45,36,53.5,53,41.5,37.5,36.5,41.5
10/5/2008,34.5,61,52,45.5,52,62,42,21.5,25,56,43,43,26.5,24.5,34,24.5,27.5,61,53,48,40.5,,42.5,52,37.5,39.5,41.5,41.5
11/5/2008,34,61.5,32.5,47,54,45,50.5,24,,48,55,50.5,24.5,18.5,31,21.5,25,52,48.5,52,41.5,,45.5,45,30.5,34.5,43,31.5
12/5/2008,47.5,57,51,39.5,56.5,51.5,47,29.5,37.5,46.5,49,52,42,31.5,34.5,22.5,28.5,43.5,37.5,39.5,26.5,43,50.5,35,30.5,46,50.5,36
13/5/2008,51.5,62,44.5,50,66.5,57.5,58.5,34.5,39,61,53,63.5,48.5,31.5,36.5,37.5,39.5,56.5,50,57,43,51.5,54.5,48.5,43,45,58.5,42
14/5/2008,44.5,61.5,42.5,47.5,61,51.5,55,36,51,55,54,66,49,33,33,30,41,56,47.5,60,33,44.5,53.5,40.5,54,58.5,64.5,44.5
15/5/2008,46,64.5,49.5,51.5,58.5,59,49,29.5,44.5,54,56,60.5,53.5,35,47.5,36,43,51.5,50.5,56.5,30,51,53.5,52,50,53,67.5,58
16/5/2008,40,64.5,55,51.5,,70.5,53.5,32,47,62,72,65.5,52,34,42.5,36,36.5,57.5,53.5,55,34,51,55,52.5,46.5,52,57,50
17/5/2008,48,60,53,56.5,,68,58.5,32,52,53.5,66,68.5,46.5,31,47,42,34,58.5,54,59.5,41.5,51.5,57.5,58,50.5,57.5,60,79.5
18/5/2008,47.5,62.5,60,51,,66.5,57.5,32.5,48,51.5,65,65,47,31.5,42.5,50.5,45.5,63,58.5,62,35.5,51.5,57.5,54.5,43.5,53,53,59.5
19/5/2008,49,64,57,52.5,66,63,60,38,48.5,50,71,61.5,45,30,43.5,48.5,50,64,56,64.5,44,52,56,57.5,63,58,53,67.5
20/5/2008,56,67,54.5,58,66.5,72,66,30.5,52,50,63.5,62.5,46.5,29,36,51.5,49.5,62,55.5,70.5,42,58.5,62,56,66,66.5,50.5,68.5
21/5/2008,52.5,64.5,55.5,59.5,65,67,63.5,28,59,42,72.5,61,43.5,32,33.5,49,48,64,58.5,72.5,42,61.5,60.5,55,68,76,58.5,58.5
22/5/2008,52.5,60,44,50.5,68,54.5,54.5,29.5,58,43.5,69,51.5,54.5,26.5,40,50.5,43.5,70.5,53.5,57.5,50.5,52,60,58.5,57,65.5,57,53
23/5/2008,46,59,43.5,49.5,60.5,,53.5,37.5,58.5,39.5,58,51.5,47,40.5,42.5,47.5,45,64,55,53.5,55,57,56,51.5,50.5,62,53.5,45
24/5/2008,41,57,51.5,44,61,63.5,46,39.5,39.5,43,47,53,42,37,47,28,33,67.5,52.5,49,53,50.5,49,55,40,47,48,39.5
25/5/2008,33.5,58.5,46,54.5,59.5,51.5,46.5,26,26.5,35,59,47,28.5,32.5,48.5,30,26.5,68,53,52,39.5,40,44.5,53,40,28.5,47.5,46
26/5/2008,36.5,56.5,36,42,66.5,43,38,31.5,39.5,40,44,44.5,39,26.5,36,40.5,34,60,47,45.5,34,49,35.5,52.5,32,48,39.5,44.5
27/5/2008,46,55,27.5,41.5,55.5,,45.5,32,32,49.5,49.5,53,24.5,27,52.5,25,26.5,55.5,41,53,34.5,44.5,52.5,38.5,34.5,34,46.5,45
28/5/2008,50,50.5,23,38,50,30.5,51.5,42,26.5,44.5,47,58.5,28,26,34,24.5,22,41,32.5,50.5,41.5,36.5,55.5,38.5,29,27,51.5,45.5
29/5/2008,43.5,52,26.5,43.5,46,28,48,32,27.5,37,50,49,24.5,35,32.5,26,29.5,53,37.5,50,43.5,37.5,50,34.5,34.5,29,54.5,38
30/5/2008,46,52,25.5,36.5,49.5,37.5,35,34.5,25,49,43.5,52.5,27.5,26.5,35.5,26.5,20,61,36.5,38.5,26,30,48.5,36,35.5,27,50.5,29
31/5/2008,39,52.5,26,39,44,25,43.5,32.5,22,35.5,42.5,52,39.5,27.5,37,23.5,14.5,48.5,31.5,44,27.5,38,43.5,33,24.5,35.5,41.5,52.5
1/6/2008,46,53.5,34,38,55,45.5,39.5,24.5,22.5,49.5,51,57,24,28.5,42,24.5,21.5,44.5,37.5,45,,37,48,39,34.5,25,47,47.5
2/6/2008,41.5,57,30,40,42,41.5,40,29.5,26.5,49,54.5,54,24.5,25.5,35.5,24,21,50.5,36,47,20,34,47.5,39,23.5,19,49.5,34
3/6/2008,39,53.5,39,43.5,47.5,59,46,24,26,51,47.5,52.5,27.5,22.5,46.5,26,17.5,58,45.5,43.5,32,29.5,48,42.5,28.5,23.5,49.5,35.5
4/6/2008,33,54,37.5,53,39,58.5,40,27,22,44.5,43.5,51.5,28,19.5,47,27,18.5,47,47.5,37.5,29,37,41.5,41,25,28,52,32.5
5/6/2008,30.5,52.5,38,49.5,54,46.5,49.5,27.5,19,38.5,46.5,52.5,32,22.5,42.5,22.5,17,59.5,44,50,37.5,36,40.5,54,31.5,34,55,31.5
6/6/2008,38.5,53,35.5,40,38.5,41,44.5,25,20,41,48,49.5,28,23.5,49.5,17.5,19.5,67.5,49,44,38.5,39.5,47.5,48.5,26.5,25,48,46.5
7/6/2008,38.5,55,26,42,,44,48.5,26,24.5,47.5,44,49.5,28.5,19,31,,17,44,42,42,30,35.5,45,36,37.5,23.5,52,32.5
8/6/2008,40.5,52,21.5,27,41,34,34.5,21.5,19.5,36.5,42,42.5,29,26.5,24.5,24,21,30.5,33,31.5,33,39.5,34,33.5,19,19.5,29,30
9/6/2008,33.5,52,31,49,31.5,,55,28.5,24.5,39,48.5,40.5,29.5,29.5,38.5,20,15.5,44,37,54,18.5,31.5,43,36.5,22.5,24,33.5,62.5
10/6/2008,36,58.5,31.5,38.5,54,39.5,39.5,27.5,37,41.5,48.5,42.5,40.5,26,44,18,17.5,46,37.5,48.5,26.5,38,45,33.5,34,33.5,41.5,32.5
11/6/2008,34,61,33.5,32,60.5,,38,26,30,38,42.5,37.5,37,20,29.5,26,30,52.5,35.5,43.5,31.5,38,41.5,43,32,33,32.5,33
12/6/2008,49.5,55,38,42,45.5,45.5,50.5,34,29.5,39,51.5,39.5,29.5,31.5,45,30,19,52,37,51,30.5,35.5,49,40.5,34,34.5,35,50
13/6/2008,44,61,39,47,54,50,48,32.5,30.5,48.5,53.5,44,40,29,40,22,23.5,56.5,47.5,52,49,40.5,54,46.5,47.5,26.5,38.5,41
14/6/2008,61.5,62,41,51.5,51.5,61,54.5,40.5,30.5,56,60,58,38.5,41.5,24,32,24,53.5,50.5,65,40.5,44,66,50,54.5,31,51.5,61
15/6/2008,67,59,35,50.5,51,56.5,51.5,46,46,40.5,63.5,49,36,45.5,36,28,27.5,57,44,54.5,36.5,50.5,66.5,50,51,38.5,59.5,58
16/6/2008,61.5,58,39,49.5,56.5,61,52.5,51,28.5,,63,54.5,24,52,44,25.5,19,58,48.5,58.5,33.5,43.5,61,41.5,54,24.5,57.5,54
17/6/2008,58.5,54.5,44,68.5,62,60.5,63,49,31.5,,59.5,50,39,53,46,23.5,25,59,49.5,58,33.5,42.5,62.5,46.5,45,41.5,55.5,46.5
18/6/2008,59,61.5,36,51,65,52.5,50.5,46.5,28,36,69.5,57,31.5,47.5,31,29,35,59,49,49.5,27,,69.5,52,60.5,39,58,39.5
19/6/2008,49,55.5,38,39.5,66,56.5,49,30,31,39.5,54,53,33.5,43,37.5,38.5,39.5,62,41,57.5,38.5,,54,43.5,32.5,50,56,34.5
20/6/2008,46.5,62.5,38,50,57,54,51,34,25.5,24.5,58.5,51,30,33,45,29,28.5,61.5,47,49.5,40,38.5,49,50,35.5,32.5,46.5,34.5
21/6/2008,49,62,42.5,56,57,62,49.5,33,26,33,49,49,35.5,35,39.5,28.5,34,65,57,53,36.5,43,55,51.5,44,33.5,36.5,49.5
22/6/2008,48.5,62,29.5,46.5,58.5,38,50,37,25.5,45,47.5,49,35,30,26.5,28,44.5,56.5,46.5,49.5,34.5,52,50.5,43,31,42.5,42,34
23/6/2008,32.5,59,28,40,,37.5,35,25,37.5,50.5,35.5,65,27,25.5,31.5,31.5,34,51,38,33.5,30.5,51,34.5,37,38,48,51.5,42.5
24/6/2008,42,59,34,41,66,61,48,19.5,38.5,,35.5,47,41,16,35.5,38,75,52.5,43,48.5,40.5,51,46,37,28,39.5,34.5,38
25/6/2008,56.5,60,34,41.5,68,59,53.5,34,39.5,37.5,42,48,42.5,21.5,45,39,59.5,53,40.5,53,42,51,55.5,39,45,57,40.5,63
26/6/2008,39.5,60,42,45,60.5,58,43,24.5,53,,52.5,52,47,22.5,41,25.5,41,62.5,46,48.5,38,56,46.5,42,48.5,50,36.5,59.5
27/6/2008,33.5,54.5,47.5,38.5,59,58.5,48.5,32,31.5,26.5,46.5,38,35.5,30.5,52.5,23,27,54,44,49,40,47.5,43,49,31,28.5,31.5,30
28/6/2008,58,60,53,54,64,57.5,43,35.5,29.5,36.5,59.5,47.5,29,37,40.5,23.5,26.5,65,52.5,46,35.5,46,57.5,55,37,32,34.5,42
29/6/2008,47,57,40.5,48.5,55,52,56,32.5,36,37,55.5,49.5,33.5,45.5,34,20.5,31.5,60,48,54.5,26.5,46.5,58.5,,58,26.5,38.5,31
30/6/2008,31.5,59,33,32.5,35.5,38.5,36.5,22,27.5,,44.5,40,24,39.5,34.5,23,30.5,42,28,36.5,22,39.5,33,30,24.5,27,33.5,26
1/7/2008,46.5,,30.5,28.5,57,43,38,22,24.5,42,37.5,55,25.5,31.5,47.5,24,21,52.5,35.5,34.5,,41.5,47,34.5,20,40.5,37.5,62.5
2/7/2008,59.5,57.5,46,44,11,51.5,36.5,38,21,29,57,51,28.5,30.5,40,19.5,15.5,53,51.5,42,26,39.5,51.5,55.5,26.5,42.5,36.5,81.5
3/7/2008,36.5,,41.5,51.5,58,62.5,40,27,24,,43.5,50,28,32,40,23.5,19.5,51,37.5,41,31.5,39.5,45,45,33.5,25,46,42
4/7/2008,57,52,44.5,36.5,53.5,52,30.5,29.5,31,30,34.5,34,33,27.5,40,29.5,26.5,56.5,44,43.5,28.5,46.5,44,46,22,39,33,42.5
5/7/2008,47,57,51,48,54,57,42,37,29,37,51,43,31,38,40,23,20,60,48,46,32,48,52,48,41,31,42,37
6/7/2008,56,62.5,42.5,49.5,58.5,48,54,44.5,27.5,,55,43,19.5,44.5,46.5,33.5,34.5,52.5,49.5,54,28.5,37,62.5,49.5,50.5,31.5,45,66
7/7/2008,58.5,58.5,48.5,50,63.5,56,54,44,34,,56.5,57,29.5,51.5,32,34,37,53.5,48,55,31,43,60.5,49.5,54.5,36,51.5,48.5
8/7/2008,62,56.5,39.5,39,54,50.5,51.5,29,33,36,56.5,56,30,36,33,30,32.5,56,42.5,48.5,31,38,62.5,49.5,35,30.5,45.5,46
9/7/2008,56,55.5,44.5,39,48,58.5,38,35.5,29.5,35,51.5,62.5,26,39,34,20.5,25,51.5,33.5,40,34,48.5,53.5,40.5,41,45.5,40,39.5
10/7/2008,42,57.5,40.5,32,39.5,53.5,43,26,17.5,32.5,47,53,24.5,25.5,35.5,19,21.5,53,34.5,42.5,37,34.5,42.5,37.5,42,27.5,43,37.5
11/7/2008,51.5,53.5,27,60,44.5,35,44.5,35.5,28.5,33.5,43.5,39,34.5,39,33,23,18,42.5,40.5,53,35.5,34,42.5,38.5,24,29.5,31.5,50.5
12/7/2008,44.5,,26.5,43.5,52.5,50.5,43.5,32,27,48.5,49,48.5,23,25.5,,,22,43,31,54.5,39.5,34,49.5,34.5,26,28,40.5,42
13/7/2008,,57,30.5,31,23,52.5,37.5,29.5,30.5,32.5,45,50.5,21,27,,27,28,54,29.5,39.5,36.5,37,40.5,45,35,26.5,46.5,33
14/7/2008,,61,38.5,31.5,36,50,32.5,31.5,29.5,27,44,52,25.5,26.5,,22,24.5,57.5,31,32.5,30,34,42,38,26.5,28.5,36.5,34
15/7/2008,,62,23,31,26,26,33.5,23.5,30,26,38,41,23.5,25.5,26,26,19,49.5,33,39,33.5,33.5,49,31,22.5,27.5,36,32.5
16/7/2008,,53,30,41.5,47.5,47,35,23.5,28,32.5,37.5,43.5,33,23.5,27.5,19.5,15,49.5,36,33.5,35,34.5,36.5,39.5,23,33.5,35,32
17/7/2008,34,55.5,36.5,38.5,37,55,39.5,22.5,36,33,50,52,28.5,19.5,27,19.5,18.5,53,34.5,33.5,,44.5,40,44.5,35,26,42.5,37
18/7/2008,36,58.5,43,33,50.5,46.5,39.5,23.5,29.5,42.5,35,45,33,24,34,25,21,56,38,42,35.5,36.5,41,42.5,33,21,39.5,40.5
19/7/2008,54.5,55,45.5,38,47,56,44.5,37,36.5,36,52.5,54,26.5,30,28,28,19,59.5,43,47,31.5,37,33,39,34.5,,54.5,53
20/7/2008,52.5,50.5,36.5,31,30,38,48,36,24.5,27,52,38,31,27.5,30,22,16.5,59,32.5,49.5,35.5,37,62,35.5,44.5,,43.5,34.5
21/7/2008,26.5,51,29,31.5,31.5,30,32,28.5,27,24.5,42,45.5,22,30.5,37.5,18.5,15.5,42.5,31,32.5,29.5,37.5,40.5,32,24.5,,34.5,47
22/7/2008,53,58.5,37,40,23.5,47.5,38,45.5,18.5,34,34,39.5,25.5,30,45.5,17.5,12.5,48,40,46.5,36.5,34.5,51,38,26,23.5,36,51.5
23/7/2008,37,55.5,33,44,43,39.5,49.5,41.5,34,27.5,53.5,50.5,44,30.5,34,29.5,20,57,39.5,50.5,34.5,44,55,41.5,45.5,32,46,43
24/7/2008,46,52.5,52.5,41.5,33,38,42,40.5,44,33,55.5,47,40,32,36.5,29.5,23.5,57,46,46.5,30.5,47.5,61.5,52,39.5,32.5,36,45.5
25/7/2008,34.5,58.5,32,39.5,56,39,51,27,37,29,56,40,45.5,20,41,27,31,56.5,45,44.5,28.5,50,61.5,51.5,34.5,38.5,36,70
26/7/2008,48.5,48.5,27,45.5,38.5,42.5,50.5,40,26.5,33,55.5,38.5,34.5,21,21.5,21.5,19.5,53,32,51,50.5,48,59.5,33,38,31,42,66
27/7/2008,45,46.5,33.5,30,41,41,41,34.5,35.5,28.5,58.5,37,27,34,37,39,26.5,50,33,37,47.5,41.5,59,41.5,38,33.5,36,
28/7/2008,65.5,57,41.5,48,53.5,47,43.5,46.5,27.5,44,56,52,22.5,40.5,36,20.5,22.5,51.5,41.5,41,28,33.5,67,44.5,42,26,55.5,68
29/7/2008,72,61,56,64,62.5,62,63.5,51,35,52,68,55,46,49,38,35.5,28.5,55.5,55.5,52.5,33,41.5,72.5,52.5,48.5,32.5,44.5,67.5
30/7/2008,70,53.5,45,55.5,57.5,60.5,55.5,57.5,38,40,72.5,56.5,28,57,43,45,51,61.5,54.5,55,31,35,79.5,58,61,39.5,61,70.5
31/7/2008,67,61,54,52,66,59,58,55,36,45,73,59,33,50,44,45,43,62,55,54,29,48,79,56,57,40,59,54
1/8/2008,79,61.5,56.5,58,65.5,60,65,60,39,45.5,83,62,36,55.5,41.5,35.5,38,67.5,59.5,69.5,37,46,86,58.5,63.5,51.5,66.5,81
2/8/2008,74,58,52,57.5,57,60,69.5,66,49,42,89,60.5,41,58.5,39.5,40.5,42.5,68,59,65,31.5,45,85.5,57.5,62.5,51.5,61.5,73.5
3/8/2008,77,57.5,50,62.5,50.5,54,64,61.5,30,39,81,58,33.5,58.5,37.5,36.5,34,65.5,60,62,31,45.5,86,58,69,36,58,69.5
4/8/2008,69.5,62,51,58,64,54.5,59,50.5,36,34.5,71,58.5,42,45.5,42,39,39,64.5,54.5,60.5,33.5,43,70.5,53.5,62.5,43,54,85
5/8/2008,63,62,52.5,58.5,65.5,55.5,62.5,36,44.5,46,76,55,44,40.5,44,29,32,65,55.5,67.5,31.5,48.5,85.5,55,68.5,51,59,65
6/8/2008,53,57.5,52,56,56.5,61,59.5,53.5,54,44.5,61.5,48.5,45,48,41,40,38.5,,55.5,62.5,29.5,50,76,56.5,56,56,49,62.5
7/8/2008,62.5,65.5,57.5,,61,64,60,37.5,53,51,58,52.5,58,29,35.5,36,42,69.5,58,61.5,31.5,52.5,66.5,56,61.5,61,51,61.5
8/8/2008,69.5,61,56.5,55,56.5,64,58,58,42,48,74,50,40.5,51,41,32.5,35,68,55,58,38,34.5,81,60,63,54.5,57,77
9/8/2008,67.5,61.5,59.5,55.5,63,67.5,51.5,51.5,47,48.5,66.5,55.5,32,51,38,47,33,69.5,59,54.5,34.5,46.5,77,60.5,60.5,43.5,55.5,77
10/8/2008,87,57.5,43.5,52,60,54.5,60.5,65,51.5,35,70,55.5,37,59.5,42,35.5,54.5,57.5,54.5,62.5,35,43,84.5,53.5,58.5,52,53.5,73.5
11/8/2008,74.5,53,33,53,55.5,46,57.5,65.5,32.5,31,77.5,55,27,59,41,34.5,50,51.5,43,58.5,34.5,34,81.5,49,50.5,37.5,55.5,74
12/8/2008,63,46.5,43,48,48.5,59.5,61,56,50.5,37,76.5,47,38,51.5,33,29,30.5,53,47.5,62,45,38.5,72.5,42.5,62,37,53.5,51
13/8/2008,64,50,52,60,49,63.5,58.5,44.5,52.5,28.5,80,42.5,28,41,36.5,45.5,38.5,52.5,53,62.5,36,31.5,70.5,52.5,55.5,38.5,45.5,48.5
14/8/2008,61,56,35,57,54.5,55.5,58.5,61,49.5,31.5,70.5,52.5,38.5,46,33,36.5,29.5,65,56.5,62.5,41.5,47.5,74.5,52.5,56.5,47.5,55.5,53.5
15/8/2008,64,57,42.5,53.5,52.5,53.5,55.5,53,37.5,30.5,74.5,47,33,45,35,35.5,34,53,53,57,41.5,35,80,42,55.5,49.5,52.5,57.5
16/8/2008,62,50.5,39,56.5,53.5,45,59,54,50,28,70.5,40.5,35.5,43,48,45,41,60,50.5,58,33,43,78,49,52,47,52.5,68
17/8/2008,58,61.5,45,43,56,53.5,41,56,41,29,58.5,45,35.5,35,46,34.5,27,64.5,51.5,46,29,48.5,61,48,52,50.5,49,73.5
18/8/2008,48.5,59.5,47,,48,54,45.5,42,35.5,34,59,48.5,30.5,32.5,45,45.5,48,56,41.5,44.5,32,36.5,63,45.5,48.5,43.5,51,45
19/8/2008,36,56,44,55.5,40.5,53.5,32.5,40.5,34.5,34.5,51.5,45.5,34.5,24.5,49,47,35,60,64,37.5,34,37,52,57,31.5,52,43.5,30
20/8/2008,44,58,45,55.5,47.5,54,48,45.5,34.5,37.5,55,51,33.5,28.5,38,32.5,34.5,66,53,52.5,38.5,41.5,55,52.5,49.5,36.5,54,43
21/8/2008,38,62,36.5,47.5,46,48,40.5,32,39.5,37,53,57.5,43.5,24.5,25,32,33,68.5,43,36.5,35.5,34,53.5,50.5,51,37,49,41.5
22/8/2008,27,56,39.5,36,34.5,48,32.5,24.5,28,44,39.5,50.5,46,18.5,46.5,34.5,27.5,69.5,43,31.5,38,34,40,46.5,23,39,40.5,31
23/8/2008,32.5,51,27,26.5,28,32.5,40.5,27,26.5,29,51.5,39,33,21.5,28,31,20,35,27,36,23.5,34.5,48.5,28.5,26.5,37.5,36,27
24/8/2008,39.5,53.5,30,24,25,46.5,28,25.5,23,24,49.5,36.5,33.5,22,33,25.5,16,55.5,31,40.5,38,38.5,43,34.5,20,31,33.5,27.5
25/8/2008,58,50,26.5,,36,31.5,36,24.5,27.5,27,36,43.5,28,21.5,24.5,21.5,17,36,38.5,30.5,30.5,33,42,30.5,22.5,33,39,26.5
26/8/2008,48.5,56.5,28.5,35.5,26,50,30,27.5,19,35,38.5,43,28.5,23,36,23,16.5,,25.5,32.5,36.5,38,50,34,28.5,29,40.5,31
27/8/2008,33.5,52,33,31.5,49,53.5,36,25,25,26.5,39,45.5,21.5,21,36.5,31,23.5,59,,36,32.5,36,51.5,32.5,28.5,29,51.5,29
28/8/2008,39.5,52,28,29.5,54.5,38.5,33,20.5,27,37,46.5,60.5,30.5,17,28.5,30,19,44,37.5,35.5,36,47.5,46.5,33,19.5,33.5,49.5,23
29/8/2008,45,56,27,57.5,23.5,51.5,30,24,30,30.5,41.5,,22.5,21.5,29,28.5,18.5,48,40.5,38,38.5,32,53,31,26,36,40.5,29.5
30/8/2008,39,48,26.5,39,45,48.5,42,27.5,22,31,34.5,39,45.5,20.5,51,24.5,19,51.5,41.5,41.5,33.5,38.5,38.5,36,38.5,37.5,42,42.5
31/8/2008,40.5,57,31,52.5,29,41,36.5,24,23.5,40,38,55,24,23,52.5,23,19.5,51.5,41.5,38.5,42,31,44,41.5,24,28,51,37.5
1/9/2008,38.5,53.5,31,35,26,37,30,25.5,24.5,27.5,40,53,18.5,20.5,32,26,17,42,30,29.5,26.5,,34.5,28.5,22.5,28.5,48.5,31.5
2/9/2008,38,49,41.5,37,44.5,43.5,27.5,24.5,36.5,25,35.5,46,21.5,21.5,29.5,24,18,50,36,35,25.5,34,46,31,42,29,47.5,42
3/9/2008,46,44.5,25,40,20.5,48,37,27,22,27.5,44,42,36.5,22,30,24,17.5,57,41,38,31.5,31,50.5,35.5,31.5,30.5,44,32
4/9/2008,40,50.5,28,37.5,29,45,29,25.5,24,33,51,45.5,27,24.5,23,21.5,19.5,54.5,29.5,30,40,36.5,42,42,22,36,48.5,30
5/9/2008,30,51,26,27,29,35,27,24,30,28,41,41,24,20,30,20,16,44,31,30,31,35,51,24,18,34,41,24
6/9/2008,27,43,31,31,25,36,31,18,27,24,44,39,22,16,21,27,18,41,,27,38,30,37,31,17,32,35,27
7/9/2008,27.5,47,25,23.5,25,31.5,29.5,17,28,26,29,32.5,39.5,14.5,16,18.5,16,33,28,35,28.5,29,38.5,28,17.5,32.5,37.5,30
8/9/2008,36,53,35.5,27.5,41,38,24,20.5,32.5,21,39.5,41,29.5,18,49,24,17,43.5,29.5,28.5,32.5,33.5,36.5,36.5,17.5,30,45.5,27.5
9/9/2008,25.5,53.5,31,29.5,46,39.5,34.5,21,27.5,32,37,40,37,24.5,31,29,27.5,44.5,32,30,26,35.5,44.5,45.5,24.5,35,37,31
10/9/2008,35.5,59.5,37,29,38.5,44.5,37,25,34,44,36.5,53,47,23,27.5,24.5,22.5,50.5,36,34,34.5,42,51,43,31.5,35,50.5,32.5
11/9/2008,48.5,54.5,26,37,56,32.5,38.5,33.5,36.5,32,40.5,55,40,21.5,29.5,26.5,34.5,54.5,35.5,39,30.5,40.5,46.5,44,29.5,39.5,39.5,46
