Date,Bandaraya Melaka,Bintulu,Tasek Ipoh,Taiping,Kuala Terengganu,Langkawi,Miri,Nilai,Putrajaya,Sandakan,Seberang Jaya,Seremban,Sibu
31/12/2007,46.5,55.5,65.5,57,67,29,30.5,57.5,71.5,36,43.5,58.5,45.5
1/1/2008,27,43,43.5,62,37,25.5,33,39.5,39,34,43,31.5,43
2/1/2008,30,37,41.5,49,36,26.5,26,29.5,30.5,28,39,31,26.5
3/1/2008,29.5,35.5,40,54,52,34.5,21,30.5,29,28,41,26,39.5
4/1/2008,29.5,46.5,42,50.5,51,33,25,35,57,31.5,45,36.5,37.5
5/1/2008,31,31.5,38,53.5,52,35.5,23,42,32,34,39.5,32.5,33
6/1/2008,38,37,30.5,40,49,35,29,34.5,31,35.5,41,30,33
7/1/2008,24,37,34,37.5,51.5,34,24,26.5,41,35.5,40,23,44.5
8/1/2008,29,47.5,32.5,36.5,50,35.5,25.5,55.5,37.5,32,36,31.5,34
9/1/2008,18.5,47,34.5,42,50,33.5,24.5,52,29.5,32,41,38.5,39
10/1/2008,30,44.5,31.5,44,51.5,36,25,,51.5,28.5,38.5,31.5,34.5
11/1/2008,27.5,49,39,34.5,55,35,22,46,53.5,27,41,43,
12/1/2008,37,46,39.5,37.5,61,36,24,62,44,27.5,54,46,37
13/1/2008,40,41,32.5,42.5,65,43,25,67,39.5,29.5,58,36,69.5
14/1/2008,45,51.5,39.5,52,69,46.5,21.5,57,38.5,39,52,39.5,31
15/1/2008,43.5,46,54.5,57,58,41,33.5,63,64,47,55,51.5,52
16/1/2008,47,52.5,53,66.5,76.5,45.5,29,68.5,53.5,39,57,57.5,49.5
17/1/2008,58.5,58.5,48,59,47.5,48,30.5,73,56,34,51.5,61,51.5
18/1/2008,30,53.5,43,51,38,33.5,27.5,58.5,47,28.5,46.5,39.5,44
19/1/2008,18,56,38.5,43,47.5,33,27,32.5,44,31,52,26,47.5
20/1/2008,30.5,54.5,40.5,45.5,48.5,34.5,31.5,30,50,30,42.5,22,36
21/1/2008,39.5,44,28.5,46,44,31,27,46.5,46.5,31,41,44,33.5
22/1/2008,25.5,40,47,54.5,51,33.5,28.5,34,32.5,42,47.5,30,29
23/1/2008,24,46,46.5,46.5,50.5,35,25,29.5,30,30.5,43.5,27,38
24/1/2008,30,41.5,40,47.5,51,43,23.5,34,47.5,40,57,24,29
25/1/2008,26.5,22.5,38,57.5,56,42,22.5,44.5,47.5,44.5,61,32,36.5
26/1/2008,27.5,51,41,53,48,32,34.5,51,43.5,53,46,30.5,31.5
27/1/2008,33,43.5,41.5,51.5,48,27,26.5,40.5,45,50.5,50.5,38.5,26.5
28/1/2008,23,28,35.5,40.5,50.5,41.5,28,32.5,33.5,39.5,34.5,25.5,21
29/1/2008,27.5,45,30.5,46.5,50.5,34,30.5,41,38,49,45.5,33,28.5
30/1/2008,34.5,44,44.5,47.5,55,30,34,53.5,50,44,51,43.5,25.5
31/1/2008,25.5,51.5,46.5,48.5,44,38.5,28,48.5,51.5,49.5,50,34,35
1/2/2008,28.5,43.5,50,43,49,35,33.5,48,46.5,37,47.5,35.5,40.5
2/2/2008,25.5,52,36,37.5,47.5,32,28,49,48,34,43.5,35,34.5
3/2/2008,38.5,44.5,35.5,46,52,30.5,29,33,42,49.5,35,25.5,31
4/2/2008,25,48.5,34,32,52.5,40,35.5,33.5,24.5,40,39.5,30.5,23
5/2/2008,33,44.5,47.5,42,52,45,35.5,44.5,33.5,46.5,43,37.5,37.5
6/2/2008,27,51,34,40,52,44,31,36.5,33,41.5,39.5,29.5,50
7/2/2008,29.5,46.5,31,37,57.5,45,35,34,37,38,39.5,25.5,90.5
8/2/2008,30,35,32,50,55.5,45,37.5,37.5,40,36,45,27,35
9/2/2008,31.5,41,41,48.5,53.5,43,32.5,36,48,41.5,51,30.5,27
10/2/2008,34.5,51,43.5,55.5,54.5,48,40.5,41,41,38,45,34,41
11/2/2008,40.5,51.5,37,60,58,48.5,42,46.5,47.5,35.5,50.5,42,48.5
12/2/2008,41.5,49.5,52,58,59,44.5,29,52.5,46.5,29,57.5,40,46.5
13/2/2008,46,52.5,58,64.5,58,47,31.5,54.5,53.5,28,78.5,42,33
14/2/2008,35.5,38,48.5,62.5,53.5,37,31.5,52.5,57,25.5,63,42.5,38.5
15/2/2008,40,53,46,67,55.5,44.5,37,46,49,25.5,70,35.5,44
16/2/2008,39.5,30.5,49,63.5,61.5,46,29,55,49,38,56.5,43.5,26
17/2/2008,40.5,50.5,54.5,58.5,56,43,27,52,58,25.5,57.5,34,32.5
18/2/2008,43,31.5,44,62,58.5,41.5,31.5,52.5,48,14.5,51.5,45.5,32.5
19/2/2008,53,32,56.5,61,69,45,26.5,53,46,20.5,54,46.5,32
20/2/2008,44,37,70.5,71.5,57,45,28.5,53,61.5,30,56,49.5,19.5
21/2/2008,52.5,26,52,69.5,64,47,31,66.5,72,36.5,54,52,40.5
22/2/2008,60.5,41.5,56,77,66.5,56,32.5,72.5,69.5,28.5,56,69.5,42
23/2/2008,58.5,33.5,62.5,68.5,77,64.5,29.5,74,66,26,63,70.5,36
24/2/2008,68.5,40,66.5,74,51.5,50.5,26.5,87,72,27,57.5,73.5,31
25/2/2008,66.5,50.5,56,67,40,42,29,91.5,84,23,54,82,31
26/2/2008,42.5,51,49.5,64,39,38.5,33,65,55.5,27.5,53,48,38
27/2/2008,27,53,53,60,41.5,24,31.5,53,58,18.5,50.5,42.5,31.5
28/2/2008,35,37.5,36,48,41,18.5,29.5,47.5,37,21.5,42,36,32.5
29/2/2008,40.5,26.5,31.5,26,41.5,14.5,35.5,53,48.5,26,29,50,
1/3/2008,24.5,31.5,31.5,37,48,24,28.5,30.5,38,26,26.5,33,19.5
2/3/2008,32.5,43.5,52.5,35,60,32,29.5,45,36.5,20,43.5,29,27
3/3/2008,46,36,47.5,37.5,64.5,47.5,29.5,43,35.5,19,51,48,24.5
4/3/2008,56,32.5,58,48,66,54.5,24,55.5,52,31.5,65.5,53,20.5
5/3/2008,45,29.5,54.5,52.5,60.5,45,30,47,66.5,20.5,68,44.5,18.5
6/3/2008,30.5,41.5,51,54,57,46,22.5,43.5,39.5,21,59.5,35,27
7/3/2008,39,26.5,53.5,,35,25,26.5,47,44.5,35.5,54.5,32,27
8/3/2008,23,24,40.5,35.5,35,28.5,28,30.5,31.5,31.5,42,22,24
9/3/2008,24,46.5,27,35,49,20.5,32,24,31,22,37.5,22.5,27
10/3/2008,35,43.5,32.5,38,52.5,25.5,30.5,36,31.5,28.5,37,38.5,23
11/3/2008,32.5,41.5,36,48,52.5,28.5,34,41.5,35.5,31,47,35,25.5
12/3/2008,25,50.5,47,43.5,51,27,37,42,39,46,48,25.5,33
13/3/2008,22.5,30.5,57,,52,32.5,35.5,31.5,24,36.5,35,27.5,20.5
14/3/2008,28.5,33,43,52.5,49.5,29.5,33,43.5,37.5,23.5,44,26,21.5
15/3/2008,26,37.5,44,57,49,25.5,31.5,39,46,28,53.5,25.5,23
16/3/2008,31.5,31.5,40.5,53,49,25.5,30,33.5,32.5,27.5,50,27.5,28
17/3/2008,34.5,35,34,55,50.5,22,31,34,28,38,46,31.5,28
18/3/2008,33.5,45,,55,51.5,29,23,52,34,49,53.5,35,30
19/3/2008,28,28.5,50,50,51,24,26,53,41.5,37.5,50,38.5,32
20/3/2008,32.5,32,53,51,51.5,25.5,23.5,51,47.5,29.5,43.5,35.5,34
21/3/2008,30,23.5,43.5,51,42.5,27,23,47.5,47,25.5,35.5,39,29.5
22/3/2008,24.5,35.5,36.5,45,49.5,24,22.5,31.5,28.5,36,41.5,24.5,38
23/3/2008,41,45,34.5,42.5,48,27,24,50.5,40.5,39,47,42,30.5
24/3/2008,47,25,36,42,39.5,23.5,21.5,35,32,41.5,38,24.5,31
25/3/2008,24,47.5,33.5,39.5,34,24.5,20,,39,52.5,38,27,28
26/3/2008,27,48.5,39.5,41,40,27.5,22,28.5,28,58.5,42,28,42.5
27/3/2008,,55.5,36,45,49,22.5,24,53.5,71,53,39.5,54.5,37.5
28/3/2008,,57,41.5,50,43,32,27,42,43,52.5,52,35,35
29/3/2008,36.5,48.5,51.5,54.5,44.5,32,24.5,43,31,51.5,55,33,37
30/3/2008,32,51.5,43,47,55,29.5,31,64,52,50,49,45,33
31/3/2008,34,52,30,39,47.5,25.5,26,52,43.5,46,43.5,57,35
1/4/2008,50.5,55.5,39.5,53.5,55.5,26,21,56.5,38,47.5,36.5,41,37
2/4/2008,42.5,50,54.5,,50.5,39,25.5,58.5,46,48.5,39,46.5,29.5
3/4/2008,36,53,34.5,41,49.5,23.5,29.5,53,30.5,52,44,36,32
4/4/2008,31.5,61.5,35.5,38.5,34,28.5,30.5,59,45.5,46,43.5,34,40.5
5/4/2008,,57.5,42.5,35.5,39,30,27.5,39,37,35,43,30.5,42
6/4/2008,29,37,40.5,43,45,29,26,42,46.5,37,41.5,32,31
7/4/2008,35.5,61,42.5,40,49,29.5,25,41.5,37,39.5,46.5,38.5,33.5
8/4/2008,35,64.5,40.5,41.5,49.5,34.5,25,52.5,46,50.5,36.5,,44
9/4/2008,56,51.5,52,49.5,50.5,31.5,25.5,52.5,49,50,45.5,46.5,50.5
10/4/2008,54,40.5,58,36.5,53.5,29.5,18,64,52.5,39.5,36.5,50,37
11/4/2008,40.5,61,44,40,51.5,32.5,26.5,48.5,39.5,47,46.5,43,29
12/4/2008,57,42.5,51.5,44.5,57.5,37,26,55.5,41,53,38.5,49.5,40
13/4/2008,34.5,51,41.5,,45.5,24,23.5,51,37.5,45.5,40,40,43.5
14/4/2008,52.5,51,42.5,43,45.5,34,22.5,45.5,36.5,38.5,38,35,39.5
15/4/2008,43,57,51.5,52,55,41.5,31.5,57,71,59,49,46.5,53
16/4/2008,52.5,60,40.5,44.5,56,24.5,26.5,61.5,47.5,39,44.5,49.5,52.5
17/4/2008,38.5,66.5,51,50.5,54,28,27.5,55,38.5,30.5,39.5,40,37
18/4/2008,50,38,53.5,51.5,55.5,30.5,29.5,55.5,46.5,25.5,45,40.5,53.5
19/4/2008,32,67,42.5,54,58.5,35,38.5,52,47.5,48,49,40,51
20/4/2008,27.5,56,40,44.5,59.5,27.5,26,50.5,34,43,50,35.5,36.5
21/4/2008,42,52.5,51,53,56.5,36,23.5,55.5,36,31,49.5,47.5,37
22/4/2008,44,43,49,44,58,37,23,46.5,43,40.5,43,36,28.5
23/4/2008,26.5,50.5,39.5,37.5,44.5,25.5,30,33,32,39,49,20.5,31.5
24/4/2008,16,46.5,44,50.5,33,15,25.5,39,38,33.5,41.5,,30
25/4/2008,,39.5,48,45.5,35.5,36,26.5,47.5,37.5,44,47,33,34.5
26/4/2008,45,47,40.5,55,31.5,41,25.5,50,37,28,54.5,34.5,34
27/4/2008,40.5,52.5,42,45.5,39,22,32.5,50,48.5,28.5,54,36.5,27.5
28/4/2008,50,52,38,43.5,42,27,28,61,36.5,32,44,42,33
29/4/2008,52,49,37.5,48.5,43.5,24.5,38.5,60.5,40,29,49,45,51.5
30/4/2008,38.5,43.5,58,45,48,40.5,25.5,52,57.5,37,43.5,49,39
1/5/2008,40,54,40.5,,43.5,39.5,24.5,59,60,32.5,47.5,47,34
2/5/2008,36.5,42.5,54,50.5,36,32.5,31.5,71.5,64.5,24.5,46,57.5,31.5
3/5/2008,49.5,47,50,54,49.5,22,21.5,62.5,54.5,23,52,45.5,37
4/5/2008,47,57.5,45,50,52,,26,61,54.5,34,52.5,45,38.5
5/5/2008,48,55.5,46.5,52,40.5,34,32.5,53.5,52,29.5,53,49.5,39.5
6/5/2008,53.5,62.5,53,51.5,48.5,33.5,47.5,63,54.5,41,48.5,51.5,49.5
7/5/2008,54,63,43,43,37,28,45,57.5,47.5,50.5,49.5,46,44
8/5/2008,57.5,52,44,42,49,29.5,42,59,46.5,46,52,42.5,42
9/5/2008,48,58.5,43,45.5,42,31.5,36,61.5,54.5,45,53.5,53,37.5
10/5/2008,52,52,42,43,43,24.5,27.5,61,53,40.5,42.5,52,39.5
11/5/2008,32.5,54,50.5,55,50.5,18.5,25,52,48.5,41.5,45.5,45,34.5
12/5/2008,51,56.5,47,49,52,31.5,28.5,43.5,37.5,26.5,50.5,35,46
13/5/2008,44.5,66.5,58.5,53,63.5,31.5,39.5,56.5,50,43,54.5,48.5,45
14/5/2008,42.5,61,55,54,66,33,41,56,47.5,33,53.5,40.5,58.5
15/5/2008,49.5,58.5,49,56,60.5,35,43,51.5,50.5,30,53.5,52,53
16/5/2008,55,,53.5,72,65.5,34,36.5,57.5,53.5,34,55,52.5,52
17/5/2008,53,,58.5,66,68.5,31,34,58.5,54,41.5,57.5,58,57.5
18/5/2008,60,,57.5,65,65,31.5,45.5,63,58.5,35.5,57.5,54.5,53
19/5/2008,57,66,60,71,61.5,30,50,64,56,44,56,57.5,58
20/5/2008,54.5,66.5,66,63.5,62.5,29,49.5,62,55.5,42,62,56,66.5
21/5/2008,55.5,65,63.5,72.5,61,32,48,64,58.5,42,60.5,55,76
22/5/2008,44,68,54.5,69,51.5,26.5,43.5,70.5,53.5,50.5,60,58.5,65.5
23/5/2008,43.5,60.5,53.5,58,51.5,40.5,45,64,55,55,56,51.5,62
24/5/2008,51.5,61,46,47,53,37,33,67.5,52.5,53,49,55,47
25/5/2008,46,59.5,46.5,59,47,32.5,26.5,68,53,39.5,44.5,53,28.5
26/5/2008,36,66.5,38,44,44.5,26.5,34,60,47,34,35.5,52.5,48
27/5/2008,27.5,55.5,45.5,49.5,53,27,26.5,55.5,41,34.5,52.5,38.5,34
28/5/2008,23,50,51.5,47,58.5,26,22,41,32.5,41.5,55.5,38.5,27
29/5/2008,26.5,46,48,50,49,35,29.5,53,37.5,43.5,50,34.5,29
30/5/2008,25.5,49.5,35,43.5,52.5,26.5,20,61,36.5,26,48.5,36,27
31/5/2008,26,44,43.5,42.5,52,27.5,14.5,48.5,31.5,27.5,43.5,33,35.5
1/6/2008,34,55,39.5,51,57,28.5,21.5,44.5,37.5,,48,39,25
2/6/2008,30,42,40,54.5,54,25.5,21,50.5,36,20,47.5,39,19
3/6/2008,39,47.5,46,47.5,52.5,22.5,17.5,58,45.5,32,48,42.5,23.5
4/6/2008,37.5,39,40,43.5,51.5,19.5,18.5,47,47.5,29,41.5,41,28
5/6/2008,38,54,49.5,46.5,52.5,22.5,17,59.5,44,37.5,40.5,54,34
6/6/2008,35.5,38.5,44.5,48,49.5,23.5,19.5,67.5,49,38.5,47.5,48.5,25
7/6/2008,26,,48.5,44,49.5,19,17,44,42,30,45,36,23.5
8/6/2008,21.5,41,34.5,42,42.5,26.5,21,30.5,33,33,34,33.5,19.5
9/6/2008,31,31.5,55,48.5,40.5,29.5,15.5,44,37,18.5,43,36.5,24
10/6/2008,31.5,54,39.5,48.5,42.5,26,17.5,46,37.5,26.5,45,33.5,33.5
11/6/2008,33.5,60.5,38,42.5,37.5,20,30,52.5,35.5,31.5,41.5,43,33
12/6/2008,38,45.5,50.5,51.5,39.5,31.5,19,52,37,30.5,49,40.5,34.5
13/6/2008,39,54,48,53.5,44,29,23.5,56.5,47.5,49,54,46.5,26.5
14/6/2008,41,51.5,54.5,60,58,41.5,24,53.5,50.5,40.5,66,50,31
15/6/2008,35,51,51.5,63.5,49,45.5,27.5,57,44,36.5,66.5,50,38.5
16/6/2008,39,56.5,52.5,63,54.5,52,19,58,48.5,33.5,61,41.5,24.5
17/6/2008,44,62,63,59.5,50,53,25,59,49.5,33.5,62.5,46.5,41.5
18/6/2008,36,65,50.5,69.5,57,47.5,35,59,49,27,69.5,52,39
19/6/2008,38,66,49,54,53,43,39.5,62,41,38.5,54,43.5,50
20/6/2008,38,57,51,58.5,51,33,28.5,61.5,47,40,49,50,32.5
21/6/2008,42.5,57,49.5,49,49,35,34,65,57,36.5,55,51.5,33.5
22/6/2008,29.5,58.5,50,47.5,49,30,44.5,56.5,46.5,34.5,50.5,43,42.5
23/6/2008,28,,35,35.5,65,25.5,34,51,38,30.5,34.5,37,48
24/6/2008,34,66,48,35.5,47,16,75,52.5,43,40.5,46,37,39.5
25/6/2008,34,68,53.5,42,48,21.5,59.5,53,40.5,42,55.5,39,57
26/6/2008,42,60.5,43,52.5,52,22.5,41,62.5,46,38,46.5,42,50
27/6/2008,47.5,59,48.5,46.5,38,30.5,27,54,44,40,43,49,28.5
28/6/2008,53,64,43,59.5,47.5,37,26.5,65,52.5,35.5,57.5,55,32
29/6/2008,40.5,55,56,55.5,49.5,45.5,31.5,60,48,26.5,58.5,,26.5
30/6/2008,33,35.5,36.5,44.5,40,39.5,30.5,42,28,22,33,30,27
1/7/2008,30.5,57,38,37.5,55,31.5,21,52.5,35.5,,47,34.5,40.5
2/7/2008,46,11,36.5,57,51,30.5,15.5,53,51.5,26,51.5,55.5,42.5
3/7/2008,41.5,58,40,43.5,50,32,19.5,51,37.5,31.5,45,45,25
4/7/2008,44.5,53.5,30.5,34.5,34,27.5,26.5,56.5,44,28.5,44,46,39
5/7/2008,51,54,42,51,43,38,20,60,48,32,52,48,31
6/7/2008,42.5,58.5,54,55,43,44.5,34.5,52.5,49.5,28.5,62.5,49.5,31.5
7/7/2008,48.5,63.5,54,56.5,57,51.5,37,53.5,48,31,60.5,49.5,36
8/7/2008,39.5,54,51.5,56.5,56,36,32.5,56,42.5,31,62.5,49.5,30.5
9/7/2008,44.5,48,38,51.5,62.5,39,25,51.5,33.5,34,53.5,40.5,45.5
10/7/2008,40.5,39.5,43,47,53,25.5,21.5,53,34.5,37,42.5,37.5,27.5
11/7/2008,27,44.5,44.5,43.5,39,39,18,42.5,40.5,35.5,42.5,38.5,29.5
12/7/2008,26.5,52.5,43.5,49,48.5,25.5,22,43,31,39.5,49.5,34.5,28
13/7/2008,30.5,23,37.5,45,50.5,27,28,54,29.5,36.5,40.5,45,26.5
14/7/2008,38.5,36,32.5,44,52,26.5,24.5,57.5,31,30,42,38,28.5
15/7/2008,23,26,33.5,38,41,25.5,19,49.5,33,33.5,49,31,27.5
16/7/2008,30,47.5,35,37.5,43.5,23.5,15,49.5,36,35,36.5,39.5,33.5
17/7/2008,36.5,37,39.5,50,52,19.5,18.5,53,34.5,,40,44.5,26
18/7/2008,43,50.5,39.5,35,45,24,21,56,38,35.5,41,42.5,21
19/7/2008,45.5,47,44.5,52.5,54,30,19,59.5,43,31.5,33,39,
20/7/2008,36.5,30,48,52,38,27.5,16.5,59,32.5,35.5,62,35.5,
21/7/2008,29,31.5,32,42,45.5,30.5,15.5,42.5,31,29.5,40.5,32,
22/7/2008,37,23.5,38,34,39.5,30,12.5,48,40,36.5,51,38,23.5
23/7/2008,33,43,49.5,53.5,50.5,30.5,20,57,39.5,34.5,55,41.5,32
24/7/2008,52.5,33,42,55.5,47,32,23.5,57,46,30.5,61.5,52,32.5
25/7/2008,32,56,51,56,40,20,31,56.5,45,28.5,61.5,51.5,38.5
26/7/2008,27,38.5,50.5,55.5,38.5,21,19.5,53,32,50.5,59.5,33,31
27/7/2008,33.5,41,41,58.5,37,34,26.5,50,33,47.5,59,41.5,33.5
28/7/2008,41.5,53.5,43.5,56,52,40.5,22.5,51.5,41.5,28,67,44.5,26
29/7/2008,56,62.5,63.5,68,55,49,28.5,55.5,55.5,33,72.5,52.5,32.5
30/7/2008,45,57.5,55.5,72.5,56.5,57,51,61.5,54.5,31,79.5,58,39.5
31/7/2008,54,66,58,73,59,50,43,62,55,29,79,56,40
1/8/2008,56.5,65.5,65,83,62,55.5,38,67.5,59.5,37,86,58.5,51.5
2/8/2008,52,57,69.5,89,60.5,58.5,42.5,68,59,31.5,85.5,57.5,51.5
3/8/2008,50,50.5,64,81,58,58.5,34,65.5,60,31,86,58,36
4/8/2008,51,64,59,71,58.5,45.5,39,64.5,54.5,33.5,70.5,53.5,43
5/8/2008,52.5,65.5,62.5,76,55,40.5,32,65,55.5,31.5,85.5,55,51
6/8/2008,52,56.5,59.5,61.5,48.5,48,38.5,,55.5,29.5,76,56.5,56
7/8/2008,57.5,61,60,58,52.5,29,42,69.5,58,31.5,66.5,56,61
8/8/2008,56.5,56.5,58,74,50,51,35,68,55,38,81,60,54.5
9/8/2008,59.5,63,51.5,66.5,55.5,51,33,69.5,59,34.5,77,60.5,43.5
10/8/2008,43.5,60,60.5,70,55.5,59.5,54.5,57.5,54.5,35,84.5,53.5,52
11/8/2008,33,55.5,57.5,77.5,55,59,50,51.5,43,34.5,81.5,49,37.5
12/8/2008,43,48.5,61,76.5,47,51.5,30.5,53,47.5,45,72.5,42.5,37
13/8/2008,52,49,58.5,80,42.5,41,38.5,52.5,53,36,70.5,52.5,38.5
14/8/2008,35,54.5,58.5,70.5,52.5,46,29.5,65,56.5,41.5,74.5,52.5,47.5
15/8/2008,42.5,52.5,55.5,74.5,47,45,34,53,53,41.5,80,42,49.5
16/8/2008,39,53.5,59,70.5,40.5,43,41,60,50.5,33,78,49,47
17/8/2008,45,56,41,58.5,45,35,27,64.5,51.5,29,61,48,50.5
18/8/2008,47,48,45.5,59,48.5,32.5,48,56,41.5,32,63,45.5,43.5
19/8/2008,44,40.5,32.5,51.5,45.5,24.5,35,60,64,34,52,57,52
20/8/2008,45,47.5,48,55,51,28.5,34.5,66,53,38.5,55,52.5,36.5
21/8/2008,36.5,46,40.5,53,57.5,24.5,33,68.5,43,35.5,53.5,50.5,37
22/8/2008,39.5,34.5,32.5,39.5,50.5,18.5,27.5,69.5,43,38,40,46.5,39
23/8/2008,27,28,40.5,51.5,39,21.5,20,35,27,23.5,48.5,28.5,37.5
24/8/2008,30,25,28,49.5,36.5,22,16,55.5,31,38,43,34.5,31
25/8/2008,26.5,36,36,36,43.5,21.5,17,36,38.5,30.5,42,30.5,33
26/8/2008,28.5,26,30,38.5,43,23,16.5,,25.5,36.5,50,34,29
27/8/2008,33,49,36,39,45.5,21,23.5,59,,32.5,51.5,32.5,29
28/8/2008,28,54.5,33,46.5,60.5,17,19,44,37.5,36,46.5,33,33.5
29/8/2008,27,23.5,30,41.5,,21.5,18.5,48,40.5,38.5,53,31,36
30/8/2008,26.5,45,42,34.5,39,20.5,19,51.5,41.5,33.5,38.5,36,37.5
31/8/2008,31,29,36.5,38,55,23,19.5,51.5,41.5,42,44,41.5,28
1/9/2008,31,26,30,40,53,20.5,17,42,30,26.5,34.5,28.5,28.5
2/9/2008,41.5,44.5,27.5,35.5,46,21.5,18,50,36,25.5,46,31,29
3/9/2008,25,20.5,37,44,42,22,17.5,57,41,31.5,50.5,35.5,30.5
4/9/2008,28,29,29,51,45.5,24.5,19.5,54.5,29.5,40,42,42,36
5/9/2008,26,29,27,41,41,20,16,44,31,31,51,24,34
6/9/2008,31,25,31,44,39,16,18,41,,38,37,31,32
7/9/2008,25,25,29.5,29,32.5,14.5,16,33,28,28.5,38.5,28,32.5
8/9/2008,35.5,41,24,39.5,41,18,17,43.5,29.5,32.5,36.5,36.5,30
9/9/2008,31,46,34.5,37,40,24.5,27.5,44.5,32,26,44.5,45.5,35
10/9/2008,37,38.5,37,36.5,53,23,22.5,50.5,36,34.5,51,43,35
11/9/2008,26,56,38.5,40.5,55,21.5,34.5,54.5,35.5,30.5,46.5,44,39.5
12/9/2008,29,57,45,52,54,30,34,45.5,42,39.5,56,43.5,38
13/9/2008,31,55,39,59,50,26,26,39.5,36,50.5,53.5,31.5,45.5
14/9/2008,28,58,37,47,40,28.5,32,47,48,38,49.5,36,38.5
15/9/2008,23,51,49.5,49,44,25,25.5,52,46.5,34,59.5,38.5,33.5
16/9/2008,22,33,49,54.5,50.5,25.5,23,55.5,40.5,32.5,57,39,50.5
17/9/2008,31.5,52,51,60,46.5,29,26.5,55.5,46.5,27,69,38,49.5
18/9/2008,37,50.5,52.5,63,59,31.5,20.5,55.5,42.5,36,65,39,41.5
19/9/2008,51,57,53,69,56,32,33,58,47,30,72,45,55
20/9/2008,49.5,52,58,78.5,59.5,38.5,33.5,59.5,54.5,37.5,69.5,50,53
21/9/2008,52.5,44,58,76,59.5,33,42,65.5,61,39,69,51.5,52
22/9/2008,47,39.5,42,47.5,42.5,36,30,55,43,42,47.5,53,34.5
23/9/2008,43,47,39,,56,35.5,,51.5,43,38,53.5,45.5,46
24/9/2008,38,57,47,,64,48,36,48,50,38,54,43,53
25/9/2008,52,40,46,59,58,41,27,57,46,31,58,42,50
26/9/2008,54,51,51.67,54.67,59.67,33.67,42.33,74,61,38.67,50.67,62.33,53
27/9/2008,52,50.5,38,55.5,41,30.5,33,53,38.5,32,59,39.5,52.5
28/9/2008,48,58,45,57.5,,28,38.5,56.5,38.5,28,57,40.5,59
29/9/2008,50.5,55,38,53,,23,69.5,62.5,44.5,39.5,45.5,51,53
30/9/2008,59.5,59.5,28.5,35,,17.5,56.5,64,40,28.5,31,50,55.5
1/10/2008,26,52.5,37,39,48.5,25.5,53,27.5,21.5,27.5,44.5,33,52.5
2/10/2008,21,29.5,40.5,42,40.5,27,29,29.5,34.5,34.5,36,42.5,29
3/10/2008,34,35,40.5,49.5,45,25,23,34.5,35.5,29.5,48,37.5,30
4/10/2008,28,34.5,30.5,50,43.5,23.5,30,45.5,30.5,21.5,39,32,29.5
5/10/2008,30.5,26.5,32.5,47.5,43.5,26,23,56.5,33,19.5,38.5,32.5,29.5
6/10/2008,29,25.5,34,39,47,26.5,19,48,29,30,38.5,24.5,29
7/10/2008,22,56,35.5,38.5,51,27,25,46.5,28,27,51,24,38.5
8/10/2008,30,32,34.5,43.5,46,22,22.5,52,31.5,25,44.5,36.5,36
9/10/2008,37,29.5,43,56,40,23,20.5,53,40,28.5,47,31.5,33
10/10/2008,35.5,36,40,48.5,44.5,21,20.5,50,36,32.5,,34.5,39.5
11/10/2008,34,33,37,43,51,21,18,56,34,26,47,34,38
12/10/2008,35,,31.5,42.5,45.5,20.5,18.5,63,43,26,49.5,41.5,31
13/10/2008,32,40,32,41,40.5,26,22.5,56.5,46,35,39,34,28.5
14/10/2008,28,51.5,34.5,42,49.5,26,22,49,43,32.5,45,39.5,30
15/10/2008,35,44.5,33,42.5,55,25,23,50,48.5,27,37.5,39,30
16/10/2008,51,37,31.5,39,49,21,25,53.5,36,27.5,40,30,31
17/10/2008,35,23,31.5,43,43.5,21.5,16,50,34.5,29.5,43.5,34.5,28.5
18/10/2008,41,52.5,30.5,40,50.5,20,24,58.5,37,28.5,43.5,35,30
19/10/2008,37.5,54,36.5,33.5,54,22,27,46.5,40.5,17,41,36.5,25.5
20/10/2008,35,47,31,36,39,19,26,50,30,,49,22,28
21/10/2008,44,52,27,34,38,20,24,45,29,24,41,27,35
22/10/2008,32,31,28,34,36,24,20,32,25,28,36,26,34
23/10/2008,27,24,28,35,36,43,20,40,21,26,42,24,27
24/10/2008,37.5,20.5,36,40,37,31.5,18,39.5,31.5,29.5,42,30,29
25/10/2008,38,29,36,35,39,14,16,52,43,20,34,33,31
26/10/2008,52.5,29,40,42,36,39.5,19,51,43.5,20,49,42.5,23.5
28/10/2008,50,44,36,55,43,34,28,63,53,35,50,53,49
29/10/2008,59,55.5,35.5,34.5,58.5,33.5,30,54.5,40.5,32.5,53,49,40.5
30/10/2008,50.5,53,28.5,32.5,51,22,38,57,54.5,31.5,47,56.5,57.5
31/10/2008,60,49.5,29,31,35,22,36.5,58,47,34.5,46.5,49,47.5
1/11/2008,53.5,49.5,35,46.5,37,37.5,26,57.5,43.5,42,59,49.5,43
2/11/2008,38,46,41.5,48.5,50,37.5,28,54,45.5,23.5,62,46,50
3/11/2008,36.5,46.5,34,49,43,42,31,50,34,28,52.5,33,40
4/11/2008,37.5,44,41,48,52,42.5,30.5,63,47.5,29,60,47.5,37.5
5/11/2008,32.5,51.5,34.5,51,53.5,35,26,57.5,38,33,55.5,40,27.5
6/11/2008,40.5,59,41,44.5,47,36.5,30.5,52.5,33,27.5,56,34,34
